Log file created at  2019-04-22 23:12:24
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=100, K_Shot_MetaTrain=100, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.0, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=50, n_train_tasks=50, result_dir='saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', run_name='CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 50 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 50 tasks
Run finished at:  2019-04-23 01:23:44
MaxPosterior Average Test Error: 30.1%	 Runtime: 7733.119154213928 [sec]
Trained prior saved in saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0/model.pt
---- Generating 50 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.66 	  Acc: 0.0625	 Empiric Loss: 1.657	 Intra-Comp. 0.2395
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.5844 	  Acc: 0.688	 Empiric Loss: 0.5829	 Intra-Comp. 0.1531
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1977 	  Acc: 1.0	 Empiric Loss: 0.1967	 Intra-Comp. 0.1004
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1803 	  Acc: 1.0	 Empiric Loss: 0.1793	 Intra-Comp. 0.09705
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1663 	  Acc: 0.938	 Empiric Loss: 0.1654	 Intra-Comp. 0.09429
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1733 	  Acc: 0.938	 Empiric Loss: 0.1724	 Intra-Comp. 0.09569
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1065 	  Acc: 1.0	 Empiric Loss: 0.1057	 Intra-Comp. 0.08084
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.2009 	  Acc: 0.938	 Empiric Loss: 0.1999	 Intra-Comp. 0.101
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.2568 	  Acc: 0.938	 Empiric Loss: 0.2557	 Intra-Comp. 0.1106
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.01378 	  Acc: 1.0	 Empiric Loss: 0.01332	 Intra-Comp. 0.04626
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2544 	  Acc: 0.875	 Empiric Loss: 0.2533	 Intra-Comp. 0.1102
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.03646 	  Acc: 1.0	 Empiric Loss: 0.03588	 Intra-Comp. 0.05847
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.02141 	  Acc: 1.0	 Empiric Loss: 0.02089	 Intra-Comp. 0.05107
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.008673 	  Acc: 1.0	 Empiric Loss: 0.008251	 Intra-Comp. 0.04221
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.04611 	  Acc: 1.0	 Empiric Loss: 0.04549	 Intra-Comp. 0.06241
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.02635 	  Acc: 1.0	 Empiric Loss: 0.02581	 Intra-Comp. 0.05373
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.108 	  Acc: 0.938	 Empiric Loss: 0.1072	 Intra-Comp. 0.08125
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.05527 	  Acc: 1.0	 Empiric Loss: 0.05461	 Intra-Comp. 0.06578
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.008908 	  Acc: 1.0	 Empiric Loss: 0.008483	 Intra-Comp. 0.04242
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1147 	  Acc: 0.938	 Empiric Loss: 0.1139	 Intra-Comp. 0.0829
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001184 	  Acc: 1.0	 Empiric Loss: 0.0008629	 Intra-Comp. 0.03207
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.008172 	  Acc: 1.0	 Empiric Loss: 0.007754	 Intra-Comp. 0.04176
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001411 	  Acc: 1.0	 Empiric Loss: 0.001084	 Intra-Comp. 0.03266
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002894 	  Acc: 1.0	 Empiric Loss: 0.002538	 Intra-Comp. 0.03554
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.1123 	  Acc: 0.938	 Empiric Loss: 0.1115	 Intra-Comp. 0.08232
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002048 	  Acc: 1.0	 Empiric Loss: 0.001708	 Intra-Comp. 0.03405
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003512 	  Acc: 1.0	 Empiric Loss: 0.003147	 Intra-Comp. 0.03648
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001069 	  Acc: 1.0	 Empiric Loss: 0.0007518	 Intra-Comp. 0.03175
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002134 	  Acc: 1.0	 Empiric Loss: 0.001792	 Intra-Comp. 0.03421
MaxPosterior Average Test Error: 26.6%	 Runtime: 128.53365399315953 [sec]
0 task : Error 0.26639999999999997, Complexity 0.04421721771359444, loss 1.6485111713409424
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.616 	  Acc: 0.25	 Empiric Loss: 1.614	 Intra-Comp. 0.2366
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.603 	  Acc: 0.375	 Empiric Loss: 1.601	 Intra-Comp. 0.2358
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.099 	  Acc: 0.625	 Empiric Loss: 1.097	 Intra-Comp. 0.1999
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.306 	  Acc: 0.438	 Empiric Loss: 1.304	 Intra-Comp. 0.2155
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.183 	  Acc: 0.375	 Empiric Loss: 1.18	 Intra-Comp. 0.2064
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.001 	  Acc: 0.562	 Empiric Loss: 0.9989	 Intra-Comp. 0.192
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8487 	  Acc: 0.875	 Empiric Loss: 0.8469	 Intra-Comp. 0.179
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.129 	  Acc: 0.5	 Empiric Loss: 1.127	 Intra-Comp. 0.2023
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.9263 	  Acc: 0.625	 Empiric Loss: 0.9244	 Intra-Comp. 0.1858
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.107 	  Acc: 0.438	 Empiric Loss: 1.105	 Intra-Comp. 0.2006
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 1.311 	  Acc: 0.5	 Empiric Loss: 1.309	 Intra-Comp. 0.2159
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.8625 	  Acc: 0.75	 Empiric Loss: 0.8607	 Intra-Comp. 0.1802
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.7687 	  Acc: 0.625	 Empiric Loss: 0.767	 Intra-Comp. 0.1717
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.8923 	  Acc: 0.625	 Empiric Loss: 0.8904	 Intra-Comp. 0.1829
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.7958 	  Acc: 0.688	 Empiric Loss: 0.7941	 Intra-Comp. 0.1742
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 1.181 	  Acc: 0.562	 Empiric Loss: 1.179	 Intra-Comp. 0.2064
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.7701 	  Acc: 0.688	 Empiric Loss: 0.7684	 Intra-Comp. 0.1718
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.5869 	  Acc: 0.812	 Empiric Loss: 0.5854	 Intra-Comp. 0.1534
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.9182 	  Acc: 0.688	 Empiric Loss: 0.9163	 Intra-Comp. 0.1851
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.3775 	  Acc: 0.812	 Empiric Loss: 0.3762	 Intra-Comp. 0.1284
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.3471 	  Acc: 0.938	 Empiric Loss: 0.3458	 Intra-Comp. 0.1242
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.3688 	  Acc: 0.875	 Empiric Loss: 0.3675	 Intra-Comp. 0.1273
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.4286 	  Acc: 0.812	 Empiric Loss: 0.4273	 Intra-Comp. 0.1351
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.2609 	  Acc: 0.938	 Empiric Loss: 0.2598	 Intra-Comp. 0.1113
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.5568 	  Acc: 0.938	 Empiric Loss: 0.5553	 Intra-Comp. 0.1502
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1544 	  Acc: 0.938	 Empiric Loss: 0.1535	 Intra-Comp. 0.09189
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1408 	  Acc: 1.0	 Empiric Loss: 0.1399	 Intra-Comp. 0.08896
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1659 	  Acc: 0.938	 Empiric Loss: 0.165	 Intra-Comp. 0.09426
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.05971 	  Acc: 1.0	 Empiric Loss: 0.05904	 Intra-Comp. 0.06734
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.05409 	  Acc: 1.0	 Empiric Loss: 0.05344	 Intra-Comp. 0.06539
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1937 	  Acc: 0.875	 Empiric Loss: 0.1927	 Intra-Comp. 0.09969
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.1798 	  Acc: 0.938	 Empiric Loss: 0.1789	 Intra-Comp. 0.09705
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.2109 	  Acc: 0.938	 Empiric Loss: 0.2098	 Intra-Comp. 0.1029
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.3298 	  Acc: 0.875	 Empiric Loss: 0.3285	 Intra-Comp. 0.1219
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.06965 	  Acc: 0.938	 Empiric Loss: 0.06894	 Intra-Comp. 0.07058
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.06332 	  Acc: 1.0	 Empiric Loss: 0.06263	 Intra-Comp. 0.06856
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.1265 	  Acc: 0.938	 Empiric Loss: 0.1257	 Intra-Comp. 0.08576
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.01318 	  Acc: 1.0	 Empiric Loss: 0.01272	 Intra-Comp. 0.04586
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.1144 	  Acc: 0.938	 Empiric Loss: 0.1136	 Intra-Comp. 0.08289
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.005625 	  Acc: 1.0	 Empiric Loss: 0.005233	 Intra-Comp. 0.03919
MaxPosterior Average Test Error: 45.9%	 Runtime: 120.24393294751644 [sec]
1 task : Error 0.45920000000000005, Complexity 0.14110592007637024, loss 1.41266930103302
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.629 	  Acc: 0.0625	 Empiric Loss: 1.627	 Intra-Comp. 0.2375
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.328 	  Acc: 0.375	 Empiric Loss: 1.326	 Intra-Comp. 0.217
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.163 	  Acc: 0.625	 Empiric Loss: 1.161	 Intra-Comp. 0.2049
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.989 	  Acc: 0.625	 Empiric Loss: 0.9871	 Intra-Comp. 0.191
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.367 	  Acc: 0.312	 Empiric Loss: 1.364	 Intra-Comp. 0.2198
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.013 	  Acc: 0.5	 Empiric Loss: 1.011	 Intra-Comp. 0.193
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.186 	  Acc: 0.5	 Empiric Loss: 1.184	 Intra-Comp. 0.2066
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.215 	  Acc: 0.375	 Empiric Loss: 1.213	 Intra-Comp. 0.2088
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.313 	  Acc: 0.5	 Empiric Loss: 1.31	 Intra-Comp. 0.216
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.213 	  Acc: 0.438	 Empiric Loss: 1.211	 Intra-Comp. 0.2087
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.8698 	  Acc: 0.562	 Empiric Loss: 0.8679	 Intra-Comp. 0.1808
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 1.302 	  Acc: 0.5	 Empiric Loss: 1.3	 Intra-Comp. 0.2153
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 1.116 	  Acc: 0.375	 Empiric Loss: 1.114	 Intra-Comp. 0.2013
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 1.572 	  Acc: 0.25	 Empiric Loss: 1.57	 Intra-Comp. 0.2339
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 1.061 	  Acc: 0.562	 Empiric Loss: 1.059	 Intra-Comp. 0.1969
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 1.148 	  Acc: 0.5	 Empiric Loss: 1.146	 Intra-Comp. 0.2038
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.5286 	  Acc: 0.75	 Empiric Loss: 0.5271	 Intra-Comp. 0.147
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.9362 	  Acc: 0.688	 Empiric Loss: 0.9344	 Intra-Comp. 0.1867
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.8446 	  Acc: 0.812	 Empiric Loss: 0.8428	 Intra-Comp. 0.1787
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.7641 	  Acc: 0.688	 Empiric Loss: 0.7624	 Intra-Comp. 0.1713
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.915 	  Acc: 0.625	 Empiric Loss: 0.9131	 Intra-Comp. 0.1849
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.8305 	  Acc: 0.625	 Empiric Loss: 0.8288	 Intra-Comp. 0.1774
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 1.0 	  Acc: 0.625	 Empiric Loss: 0.9985	 Intra-Comp. 0.1921
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.8161 	  Acc: 0.688	 Empiric Loss: 0.8144	 Intra-Comp. 0.1761
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.5183 	  Acc: 0.75	 Empiric Loss: 0.5169	 Intra-Comp. 0.1458
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.5189 	  Acc: 0.875	 Empiric Loss: 0.5175	 Intra-Comp. 0.1459
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.5089 	  Acc: 0.938	 Empiric Loss: 0.5074	 Intra-Comp. 0.1448
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.6836 	  Acc: 0.812	 Empiric Loss: 0.6819	 Intra-Comp. 0.1635
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.709 	  Acc: 0.75	 Empiric Loss: 0.7073	 Intra-Comp. 0.166
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.431 	  Acc: 0.875	 Empiric Loss: 0.4296	 Intra-Comp. 0.1354
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.361 	  Acc: 0.875	 Empiric Loss: 0.3597	 Intra-Comp. 0.1262
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.3668 	  Acc: 0.812	 Empiric Loss: 0.3655	 Intra-Comp. 0.127
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.3787 	  Acc: 0.875	 Empiric Loss: 0.3774	 Intra-Comp. 0.1286
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.5003 	  Acc: 0.75	 Empiric Loss: 0.4989	 Intra-Comp. 0.1438
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.2786 	  Acc: 0.875	 Empiric Loss: 0.2775	 Intra-Comp. 0.1142
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.3426 	  Acc: 0.938	 Empiric Loss: 0.3414	 Intra-Comp. 0.1237
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.2256 	  Acc: 0.938	 Empiric Loss: 0.2245	 Intra-Comp. 0.1055
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.3032 	  Acc: 0.875	 Empiric Loss: 0.302	 Intra-Comp. 0.118
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.09052 	  Acc: 1.0	 Empiric Loss: 0.08975	 Intra-Comp. 0.07671
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.1458 	  Acc: 0.938	 Empiric Loss: 0.1449	 Intra-Comp. 0.0901
MaxPosterior Average Test Error: 44.8%	 Runtime: 118.71015254594386 [sec]
2 task : Error 0.4476, Complexity 0.14327596127986908, loss 1.3091765642166138
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.612 	  Acc: 0.0625	 Empiric Loss: 1.61	 Intra-Comp. 0.2364
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.434 	  Acc: 0.375	 Empiric Loss: 1.432	 Intra-Comp. 0.2245
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.206 	  Acc: 0.562	 Empiric Loss: 1.204	 Intra-Comp. 0.2081
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8151 	  Acc: 0.625	 Empiric Loss: 0.8134	 Intra-Comp. 0.1759
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.201 	  Acc: 0.312	 Empiric Loss: 1.199	 Intra-Comp. 0.2078
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.148 	  Acc: 0.375	 Empiric Loss: 1.146	 Intra-Comp. 0.2037
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.073 	  Acc: 0.625	 Empiric Loss: 1.071	 Intra-Comp. 0.1979
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.9056 	  Acc: 0.625	 Empiric Loss: 0.9037	 Intra-Comp. 0.184
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.7871 	  Acc: 0.625	 Empiric Loss: 0.7854	 Intra-Comp. 0.1733
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.116 	  Acc: 0.625	 Empiric Loss: 1.114	 Intra-Comp. 0.2012
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.5744 	  Acc: 0.75	 Empiric Loss: 0.5729	 Intra-Comp. 0.152
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.7397 	  Acc: 0.75	 Empiric Loss: 0.738	 Intra-Comp. 0.1689
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.5589 	  Acc: 0.688	 Empiric Loss: 0.5574	 Intra-Comp. 0.1504
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.8992 	  Acc: 0.812	 Empiric Loss: 0.8974	 Intra-Comp. 0.1835
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.7464 	  Acc: 0.75	 Empiric Loss: 0.7448	 Intra-Comp. 0.1696
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.2993 	  Acc: 0.875	 Empiric Loss: 0.2981	 Intra-Comp. 0.1173
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.3632 	  Acc: 0.875	 Empiric Loss: 0.3619	 Intra-Comp. 0.1265
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.2388 	  Acc: 0.938	 Empiric Loss: 0.2377	 Intra-Comp. 0.1077
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.04991 	  Acc: 1.0	 Empiric Loss: 0.04928	 Intra-Comp. 0.06385
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.3803 	  Acc: 0.875	 Empiric Loss: 0.3791	 Intra-Comp. 0.1288
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1288 	  Acc: 1.0	 Empiric Loss: 0.1279	 Intra-Comp. 0.08624
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.02735 	  Acc: 1.0	 Empiric Loss: 0.0268	 Intra-Comp. 0.05425
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1488 	  Acc: 0.938	 Empiric Loss: 0.1479	 Intra-Comp. 0.09069
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.05165 	  Acc: 1.0	 Empiric Loss: 0.051	 Intra-Comp. 0.0645
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01133 	  Acc: 1.0	 Empiric Loss: 0.01089	 Intra-Comp. 0.04446
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.0135 	  Acc: 1.0	 Empiric Loss: 0.01304	 Intra-Comp. 0.04608
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.01905 	  Acc: 1.0	 Empiric Loss: 0.01855	 Intra-Comp. 0.04972
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01508 	  Acc: 1.0	 Empiric Loss: 0.01461	 Intra-Comp. 0.04719
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01533 	  Acc: 1.0	 Empiric Loss: 0.01485	 Intra-Comp. 0.04736
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.003452 	  Acc: 1.0	 Empiric Loss: 0.003088	 Intra-Comp. 0.03641
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.003964 	  Acc: 1.0	 Empiric Loss: 0.003592	 Intra-Comp. 0.03713
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.008639 	  Acc: 1.0	 Empiric Loss: 0.008217	 Intra-Comp. 0.0422
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002429 	  Acc: 1.0	 Empiric Loss: 0.002081	 Intra-Comp. 0.03477
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1053 	  Acc: 0.938	 Empiric Loss: 0.1045	 Intra-Comp. 0.0806
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002347 	  Acc: 1.0	 Empiric Loss: 0.002001	 Intra-Comp. 0.03463
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002417 	  Acc: 1.0	 Empiric Loss: 0.002069	 Intra-Comp. 0.03475
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002156 	  Acc: 1.0	 Empiric Loss: 0.001813	 Intra-Comp. 0.03427
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002054 	  Acc: 1.0	 Empiric Loss: 0.001713	 Intra-Comp. 0.03408
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001896 	  Acc: 1.0	 Empiric Loss: 0.001558	 Intra-Comp. 0.03376
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001287 	  Acc: 1.0	 Empiric Loss: 0.0009635	 Intra-Comp. 0.03237
MaxPosterior Average Test Error: 43.0%	 Runtime: 118.84271065331995 [sec]
