Log file created at  2019-05-08 16:48:51
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='Caltech256', data_transform='None', from_pretrain=None, limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-08 17:16:08
MaxPosterior Average Test Error: 45.2%	 Runtime: 1604.3058808017522 [sec]
Trained prior saved in saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.0	 Empiric Loss: 1.611	 Intra-Comp. 0.3399
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.0009884 	  Acc: 1.0	 Empiric Loss: 0.0004255	 Intra-Comp. 0.0563
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0008805 	  Acc: 1.0	 Empiric Loss: 0.0003235	 Intra-Comp. 0.0557
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002107 	  Acc: 1.0	 Empiric Loss: 0.001502	 Intra-Comp. 0.06042
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0007965 	  Acc: 1.0	 Empiric Loss: 0.0002448	 Intra-Comp. 0.05517
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001538 	  Acc: 1.0	 Empiric Loss: 0.0009516	 Intra-Comp. 0.05862
MaxPosterior Average Test Error: 13.3%	 Runtime: 784.2255876967683 [sec]
Meta-Testing task 2 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.603 	  Acc: 0.0625	 Empiric Loss: 1.6	 Intra-Comp. 0.3389
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.252 	  Acc: 0.438	 Empiric Loss: 1.249	 Intra-Comp. 0.3055
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.9292 	  Acc: 0.625	 Empiric Loss: 0.9265	 Intra-Comp. 0.2702
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8488 	  Acc: 0.688	 Empiric Loss: 0.8462	 Intra-Comp. 0.2606
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.3168 	  Acc: 0.938	 Empiric Loss: 0.315	 Intra-Comp. 0.1791
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.4254 	  Acc: 0.812	 Empiric Loss: 0.4234	 Intra-Comp. 0.1994
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7047 	  Acc: 0.812	 Empiric Loss: 0.7023	 Intra-Comp. 0.242
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.3933 	  Acc: 0.875	 Empiric Loss: 0.3914	 Intra-Comp. 0.1937
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2342 	  Acc: 0.875	 Empiric Loss: 0.2326	 Intra-Comp. 0.1612
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.03535 	  Acc: 1.0	 Empiric Loss: 0.03441	 Intra-Comp. 0.09375
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.04676 	  Acc: 1.0	 Empiric Loss: 0.04576	 Intra-Comp. 0.1002
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.0916 	  Acc: 0.938	 Empiric Loss: 0.0904	 Intra-Comp. 0.1199
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.0118 	  Acc: 1.0	 Empiric Loss: 0.01105	 Intra-Comp. 0.07548
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.144 	  Acc: 0.938	 Empiric Loss: 0.1426	 Intra-Comp. 0.1374
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.01966 	  Acc: 1.0	 Empiric Loss: 0.01884	 Intra-Comp. 0.08278
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.2128 	  Acc: 0.875	 Empiric Loss: 0.2112	 Intra-Comp. 0.156
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.005765 	  Acc: 1.0	 Empiric Loss: 0.005087	 Intra-Comp. 0.06781
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.001781 	  Acc: 1.0	 Empiric Loss: 0.001186	 Intra-Comp. 0.05943
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.001262 	  Acc: 1.0	 Empiric Loss: 0.0006868	 Intra-Comp. 0.05756
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.102 	  Acc: 1.0	 Empiric Loss: 0.1007	 Intra-Comp. 0.1237
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1043 	  Acc: 0.938	 Empiric Loss: 0.103	 Intra-Comp. 0.1245
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1465 	  Acc: 0.938	 Empiric Loss: 0.1451	 Intra-Comp. 0.1381
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.07892 	  Acc: 0.938	 Empiric Loss: 0.07777	 Intra-Comp. 0.115
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.0028 	  Acc: 1.0	 Empiric Loss: 0.002178	 Intra-Comp. 0.06221
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01754 	  Acc: 1.0	 Empiric Loss: 0.01673	 Intra-Comp. 0.08099
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.009734 	  Acc: 1.0	 Empiric Loss: 0.009002	 Intra-Comp. 0.07317
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.02779 	  Acc: 1.0	 Empiric Loss: 0.02691	 Intra-Comp. 0.08888
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.008494 	  Acc: 1.0	 Empiric Loss: 0.007778	 Intra-Comp. 0.07165
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.003001 	  Acc: 1.0	 Empiric Loss: 0.002375	 Intra-Comp. 0.06268
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.003624 	  Acc: 1.0	 Empiric Loss: 0.002984	 Intra-Comp. 0.06402
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001069 	  Acc: 1.0	 Empiric Loss: 0.0005019	 Intra-Comp. 0.0567
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001601 	  Acc: 1.0	 Empiric Loss: 0.001013	 Intra-Comp. 0.05884
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.1029 	  Acc: 0.938	 Empiric Loss: 0.1017	 Intra-Comp. 0.1241
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002026 	  Acc: 1.0	 Empiric Loss: 0.001425	 Intra-Comp. 0.06019
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001017 	  Acc: 1.0	 Empiric Loss: 0.0004527	 Intra-Comp. 0.05645
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001239 	  Acc: 1.0	 Empiric Loss: 0.0006645	 Intra-Comp. 0.05747
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001522 	  Acc: 1.0	 Empiric Loss: 0.0009366	 Intra-Comp. 0.05857
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.00192 	  Acc: 1.0	 Empiric Loss: 0.001321	 Intra-Comp. 0.05987
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0006727 	  Acc: 1.0	 Empiric Loss: 0.0001306	 Intra-Comp. 0.05421
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0006125 	  Acc: 1.0	 Empiric Loss: 7.653e-05	 Intra-Comp. 0.0536
MaxPosterior Average Test Error: 16.1%	 Runtime: 1047.8522383179516 [sec]
Meta-Testing task 3 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.594 	  Acc: 0.188	 Empiric Loss: 1.591	 Intra-Comp. 0.3381
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.101 	  Acc: 0.688	 Empiric Loss: 1.098	 Intra-Comp. 0.2896
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.068 	  Acc: 0.688	 Empiric Loss: 1.065	 Intra-Comp. 0.286
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.6133 	  Acc: 0.812	 Empiric Loss: 0.611	 Intra-Comp. 0.2292
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.8868 	  Acc: 0.625	 Empiric Loss: 0.8842	 Intra-Comp. 0.2652
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6447 	  Acc: 0.875	 Empiric Loss: 0.6424	 Intra-Comp. 0.2337
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6019 	  Acc: 0.625	 Empiric Loss: 0.5996	 Intra-Comp. 0.2275
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.4676 	  Acc: 0.75	 Empiric Loss: 0.4656	 Intra-Comp. 0.2066
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.3095 	  Acc: 0.875	 Empiric Loss: 0.3077	 Intra-Comp. 0.1776
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.4726 	  Acc: 0.875	 Empiric Loss: 0.4706	 Intra-Comp. 0.2074
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.2488 	  Acc: 0.938	 Empiric Loss: 0.2471	 Intra-Comp. 0.1645
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2535 	  Acc: 0.875	 Empiric Loss: 0.2518	 Intra-Comp. 0.1656
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1167 	  Acc: 0.938	 Empiric Loss: 0.1154	 Intra-Comp. 0.1288
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.03438 	  Acc: 1.0	 Empiric Loss: 0.03345	 Intra-Comp. 0.09315
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.02754 	  Acc: 1.0	 Empiric Loss: 0.02666	 Intra-Comp. 0.0887
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.02312 	  Acc: 1.0	 Empiric Loss: 0.02227	 Intra-Comp. 0.08551
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.00522 	  Acc: 1.0	 Empiric Loss: 0.004551	 Intra-Comp. 0.06693
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.02468 	  Acc: 1.0	 Empiric Loss: 0.02382	 Intra-Comp. 0.08667
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1885 	  Acc: 0.938	 Empiric Loss: 0.187	 Intra-Comp. 0.1499
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.007692 	  Acc: 1.0	 Empiric Loss: 0.006986	 Intra-Comp. 0.0706
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.006912 	  Acc: 1.0	 Empiric Loss: 0.006217	 Intra-Comp. 0.06952
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.002898 	  Acc: 1.0	 Empiric Loss: 0.002274	 Intra-Comp. 0.06244
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1064 	  Acc: 0.938	 Empiric Loss: 0.1052	 Intra-Comp. 0.1253
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.002321 	  Acc: 1.0	 Empiric Loss: 0.001711	 Intra-Comp. 0.06101
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.003515 	  Acc: 1.0	 Empiric Loss: 0.002877	 Intra-Comp. 0.06379
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.0665 	  Acc: 1.0	 Empiric Loss: 0.06541	 Intra-Comp. 0.1097
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.01236 	  Acc: 1.0	 Empiric Loss: 0.0116	 Intra-Comp. 0.07608
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.003143 	  Acc: 1.0	 Empiric Loss: 0.002513	 Intra-Comp. 0.063
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001684 	  Acc: 1.0	 Empiric Loss: 0.001093	 Intra-Comp. 0.05912
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.002023 	  Acc: 1.0	 Empiric Loss: 0.001422	 Intra-Comp. 0.06018
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1048 	  Acc: 0.938	 Empiric Loss: 0.1035	 Intra-Comp. 0.1247
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.0008602 	  Acc: 1.0	 Empiric Loss: 0.0003045	 Intra-Comp. 0.05557
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.0007555 	  Acc: 1.0	 Empiric Loss: 0.0002068	 Intra-Comp. 0.05488
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0008608 	  Acc: 1.0	 Empiric Loss: 0.000305	 Intra-Comp. 0.05558
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.103 	  Acc: 0.938	 Empiric Loss: 0.1018	 Intra-Comp. 0.1241
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001303 	  Acc: 1.0	 Empiric Loss: 0.0007253	 Intra-Comp. 0.05773
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0009482 	  Acc: 1.0	 Empiric Loss: 0.0003874	 Intra-Comp. 0.05608
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001309 	  Acc: 1.0	 Empiric Loss: 0.000731	 Intra-Comp. 0.05775
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.003572 	  Acc: 1.0	 Empiric Loss: 0.002933	 Intra-Comp. 0.06391
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0008127 	  Acc: 1.0	 Empiric Loss: 0.0002599	 Intra-Comp. 0.05527
MaxPosterior Average Test Error: 25.9%	 Runtime: 797.3772485014051 [sec]
Meta-Testing task 4 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.599 	  Acc: 0.25	 Empiric Loss: 1.595	 Intra-Comp. 0.3385
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.7629 	  Acc: 0.688	 Empiric Loss: 0.7604	 Intra-Comp. 0.2497
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.3744 	  Acc: 0.875	 Empiric Loss: 0.3725	 Intra-Comp. 0.1902
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.4673 	  Acc: 0.875	 Empiric Loss: 0.4652	 Intra-Comp. 0.2065
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.528 	  Acc: 0.812	 Empiric Loss: 0.5259	 Intra-Comp. 0.2163
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6326 	  Acc: 0.875	 Empiric Loss: 0.6303	 Intra-Comp. 0.2319
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.4737 	  Acc: 0.875	 Empiric Loss: 0.4717	 Intra-Comp. 0.2076
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.1018 	  Acc: 1.0	 Empiric Loss: 0.1006	 Intra-Comp. 0.1236
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2987 	  Acc: 0.938	 Empiric Loss: 0.297	 Intra-Comp. 0.1754
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.07707 	  Acc: 1.0	 Empiric Loss: 0.07593	 Intra-Comp. 0.1142
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.06962 	  Acc: 1.0	 Empiric Loss: 0.06851	 Intra-Comp. 0.1111
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1773 	  Acc: 0.875	 Empiric Loss: 0.1759	 Intra-Comp. 0.1469
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.01687 	  Acc: 1.0	 Empiric Loss: 0.01607	 Intra-Comp. 0.0804
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.009703 	  Acc: 1.0	 Empiric Loss: 0.008972	 Intra-Comp. 0.07312
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.008911 	  Acc: 1.0	 Empiric Loss: 0.008189	 Intra-Comp. 0.07216
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.008635 	  Acc: 1.0	 Empiric Loss: 0.007917	 Intra-Comp. 0.07182
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.01557 	  Acc: 1.0	 Empiric Loss: 0.01478	 Intra-Comp. 0.07922
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.02092 	  Acc: 1.0	 Empiric Loss: 0.02009	 Intra-Comp. 0.0838
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.02424 	  Acc: 1.0	 Empiric Loss: 0.02337	 Intra-Comp. 0.08633
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1724 	  Acc: 0.938	 Empiric Loss: 0.1709	 Intra-Comp. 0.1455
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1227 	  Acc: 0.938	 Empiric Loss: 0.1214	 Intra-Comp. 0.1308
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1088 	  Acc: 0.938	 Empiric Loss: 0.1076	 Intra-Comp. 0.1261
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02459 	  Acc: 1.0	 Empiric Loss: 0.02373	 Intra-Comp. 0.0866
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.04618 	  Acc: 0.938	 Empiric Loss: 0.04518	 Intra-Comp. 0.0999
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.05103 	  Acc: 1.0	 Empiric Loss: 0.05001	 Intra-Comp. 0.1024
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.005968 	  Acc: 1.0	 Empiric Loss: 0.005287	 Intra-Comp. 0.06813
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001154 	  Acc: 1.0	 Empiric Loss: 0.0005828	 Intra-Comp. 0.05709
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1035 	  Acc: 0.938	 Empiric Loss: 0.1023	 Intra-Comp. 0.1243
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.02055 	  Acc: 1.0	 Empiric Loss: 0.01971	 Intra-Comp. 0.0835
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.002579 	  Acc: 1.0	 Empiric Loss: 0.001962	 Intra-Comp. 0.06167
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001416 	  Acc: 1.0	 Empiric Loss: 0.0008347	 Intra-Comp. 0.05817
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.1043 	  Acc: 0.938	 Empiric Loss: 0.103	 Intra-Comp. 0.1245
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.00112 	  Acc: 1.0	 Empiric Loss: 0.0005503	 Intra-Comp. 0.05694
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.103 	  Acc: 0.938	 Empiric Loss: 0.1017	 Intra-Comp. 0.1241
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.000765 	  Acc: 1.0	 Empiric Loss: 0.0002155	 Intra-Comp. 0.05495
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001498 	  Acc: 1.0	 Empiric Loss: 0.0009134	 Intra-Comp. 0.05848
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0009646 	  Acc: 1.0	 Empiric Loss: 0.0004029	 Intra-Comp. 0.05617
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0006455 	  Acc: 1.0	 Empiric Loss: 0.000106	 Intra-Comp. 0.05395
