Log file created at  2019-05-02 14:19:34
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-02 14:26:00
MaxPosterior Average Test Error: 29.9%	 Runtime: 375.4252479225397 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.616 	  Acc: 0.312	 Empiric Loss: 1.612	 Intra-Comp. 0.34
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.3997 	  Acc: 0.875	 Empiric Loss: 0.3978	 Intra-Comp. 0.1949
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1233 	  Acc: 1.0	 Empiric Loss: 0.122	 Intra-Comp. 0.131
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2226 	  Acc: 0.875	 Empiric Loss: 0.221	 Intra-Comp. 0.1584
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1463 	  Acc: 0.938	 Empiric Loss: 0.1449	 Intra-Comp. 0.1381
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1442 	  Acc: 1.0	 Empiric Loss: 0.1428	 Intra-Comp. 0.1375
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.06389 	  Acc: 1.0	 Empiric Loss: 0.06281	 Intra-Comp. 0.1086
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.04702 	  Acc: 1.0	 Empiric Loss: 0.04602	 Intra-Comp. 0.1004
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1782 	  Acc: 0.938	 Empiric Loss: 0.1767	 Intra-Comp. 0.1471
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.02353 	  Acc: 1.0	 Empiric Loss: 0.02267	 Intra-Comp. 0.08583
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.02045 	  Acc: 1.0	 Empiric Loss: 0.01961	 Intra-Comp. 0.08345
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01329 	  Acc: 1.0	 Empiric Loss: 0.01252	 Intra-Comp. 0.07705
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.007304 	  Acc: 1.0	 Empiric Loss: 0.006604	 Intra-Comp. 0.07009
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.007269 	  Acc: 1.0	 Empiric Loss: 0.006569	 Intra-Comp. 0.07004
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.003121 	  Acc: 1.0	 Empiric Loss: 0.002492	 Intra-Comp. 0.06297
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.002609 	  Acc: 1.0	 Empiric Loss: 0.001991	 Intra-Comp. 0.06177
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.002694 	  Acc: 1.0	 Empiric Loss: 0.002074	 Intra-Comp. 0.06198
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.004894 	  Acc: 1.0	 Empiric Loss: 0.00423	 Intra-Comp. 0.06641
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.004117 	  Acc: 1.0	 Empiric Loss: 0.003466	 Intra-Comp. 0.06501
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.002599 	  Acc: 1.0	 Empiric Loss: 0.001981	 Intra-Comp. 0.06174
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.003325 	  Acc: 1.0	 Empiric Loss: 0.002691	 Intra-Comp. 0.06342
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003515 	  Acc: 1.0	 Empiric Loss: 0.002876	 Intra-Comp. 0.06381
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.00185 	  Acc: 1.0	 Empiric Loss: 0.001253	 Intra-Comp. 0.05967
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.003468 	  Acc: 1.0	 Empiric Loss: 0.002831	 Intra-Comp. 0.06372
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002817 	  Acc: 1.0	 Empiric Loss: 0.002194	 Intra-Comp. 0.06227
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001715 	  Acc: 1.0	 Empiric Loss: 0.001122	 Intra-Comp. 0.05924
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.00198 	  Acc: 1.0	 Empiric Loss: 0.001379	 Intra-Comp. 0.06007
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001806 	  Acc: 1.0	 Empiric Loss: 0.001211	 Intra-Comp. 0.05954
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.00244 	  Acc: 1.0	 Empiric Loss: 0.001826	 Intra-Comp. 0.06134
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001976 	  Acc: 1.0	 Empiric Loss: 0.001375	 Intra-Comp. 0.06006
MaxPosterior Average Test Error: 37.3%	 Runtime: 92.13848907966167 [sec]
Meta-Testing task 2 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.613 	  Acc: 0.375	 Empiric Loss: 1.61	 Intra-Comp. 0.3398
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.7768 	  Acc: 0.812	 Empiric Loss: 0.7743	 Intra-Comp. 0.2515
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.168 	  Acc: 0.438	 Empiric Loss: 1.165	 Intra-Comp. 0.2968
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.092 	  Acc: 0.5	 Empiric Loss: 1.089	 Intra-Comp. 0.2886
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9765 	  Acc: 0.562	 Empiric Loss: 0.9738	 Intra-Comp. 0.2758
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.264 	  Acc: 0.5	 Empiric Loss: 1.261	 Intra-Comp. 0.3067
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8136 	  Acc: 0.75	 Empiric Loss: 0.8111	 Intra-Comp. 0.2562
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.028 	  Acc: 0.625	 Empiric Loss: 1.026	 Intra-Comp. 0.2817
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.7726 	  Acc: 0.812	 Empiric Loss: 0.7701	 Intra-Comp. 0.251
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.536 	  Acc: 0.75	 Empiric Loss: 0.5339	 Intra-Comp. 0.2176
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.3866 	  Acc: 0.812	 Empiric Loss: 0.3847	 Intra-Comp. 0.1925
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.4898 	  Acc: 0.75	 Empiric Loss: 0.4877	 Intra-Comp. 0.2103
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.8637 	  Acc: 0.75	 Empiric Loss: 0.8611	 Intra-Comp. 0.2624
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2324 	  Acc: 1.0	 Empiric Loss: 0.2308	 Intra-Comp. 0.1608
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.2362 	  Acc: 0.938	 Empiric Loss: 0.2346	 Intra-Comp. 0.1617
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.3136 	  Acc: 0.875	 Empiric Loss: 0.3118	 Intra-Comp. 0.1785
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.2179 	  Acc: 0.875	 Empiric Loss: 0.2163	 Intra-Comp. 0.1573
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1602 	  Acc: 1.0	 Empiric Loss: 0.1588	 Intra-Comp. 0.1422
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.05658 	  Acc: 1.0	 Empiric Loss: 0.05553	 Intra-Comp. 0.1052
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.05711 	  Acc: 1.0	 Empiric Loss: 0.05605	 Intra-Comp. 0.1054
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.04731 	  Acc: 1.0	 Empiric Loss: 0.04631	 Intra-Comp. 0.1005
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.06924 	  Acc: 1.0	 Empiric Loss: 0.06813	 Intra-Comp. 0.1109
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.06915 	  Acc: 1.0	 Empiric Loss: 0.06805	 Intra-Comp. 0.1109
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1967 	  Acc: 0.938	 Empiric Loss: 0.1952	 Intra-Comp. 0.152
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01089 	  Acc: 1.0	 Empiric Loss: 0.01014	 Intra-Comp. 0.07451
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01639 	  Acc: 1.0	 Empiric Loss: 0.01559	 Intra-Comp. 0.08001
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.01798 	  Acc: 1.0	 Empiric Loss: 0.01717	 Intra-Comp. 0.08141
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01291 	  Acc: 1.0	 Empiric Loss: 0.01214	 Intra-Comp. 0.07667
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.1 	  Acc: 1.0	 Empiric Loss: 0.09882	 Intra-Comp. 0.1231
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.1213 	  Acc: 0.938	 Empiric Loss: 0.12	 Intra-Comp. 0.1304
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.01989 	  Acc: 1.0	 Empiric Loss: 0.01906	 Intra-Comp. 0.08301
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.01428 	  Acc: 1.0	 Empiric Loss: 0.0135	 Intra-Comp. 0.07804
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.01067 	  Acc: 1.0	 Empiric Loss: 0.009923	 Intra-Comp. 0.07427
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.01075 	  Acc: 1.0	 Empiric Loss: 0.01001	 Intra-Comp. 0.07437
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.006628 	  Acc: 1.0	 Empiric Loss: 0.005936	 Intra-Comp. 0.06915
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.004764 	  Acc: 1.0	 Empiric Loss: 0.004102	 Intra-Comp. 0.06619
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.003739 	  Acc: 1.0	 Empiric Loss: 0.003096	 Intra-Comp. 0.06428
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003117 	  Acc: 1.0	 Empiric Loss: 0.002487	 Intra-Comp. 0.06297
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0009983 	  Acc: 1.0	 Empiric Loss: 0.0004345	 Intra-Comp. 0.05638
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001534 	  Acc: 1.0	 Empiric Loss: 0.000948	 Intra-Comp. 0.05864
MaxPosterior Average Test Error: 39.2%	 Runtime: 92.99866332486272 [sec]
Meta-Testing task 3 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.663 	  Acc: 0.188	 Empiric Loss: 1.66	 Intra-Comp. 0.3442
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.291 	  Acc: 0.562	 Empiric Loss: 1.288	 Intra-Comp. 0.3094
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.045 	  Acc: 0.5	 Empiric Loss: 1.042	 Intra-Comp. 0.2835
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.034 	  Acc: 0.562	 Empiric Loss: 1.032	 Intra-Comp. 0.2823
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.047 	  Acc: 0.625	 Empiric Loss: 1.044	 Intra-Comp. 0.2837
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.433 	  Acc: 0.938	 Empiric Loss: 0.431	 Intra-Comp. 0.2007
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5536 	  Acc: 0.812	 Empiric Loss: 0.5514	 Intra-Comp. 0.2203
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7588 	  Acc: 0.688	 Empiric Loss: 0.7564	 Intra-Comp. 0.2492
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.4582 	  Acc: 0.875	 Empiric Loss: 0.4562	 Intra-Comp. 0.205
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.3474 	  Acc: 0.812	 Empiric Loss: 0.3456	 Intra-Comp. 0.1851
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.4581 	  Acc: 0.75	 Empiric Loss: 0.4561	 Intra-Comp. 0.205
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.4031 	  Acc: 0.75	 Empiric Loss: 0.4011	 Intra-Comp. 0.1955
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1151 	  Acc: 1.0	 Empiric Loss: 0.1139	 Intra-Comp. 0.1283
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.07338 	  Acc: 1.0	 Empiric Loss: 0.07226	 Intra-Comp. 0.1127
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.067 	  Acc: 1.0	 Empiric Loss: 0.0659	 Intra-Comp. 0.1099
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.02485 	  Acc: 1.0	 Empiric Loss: 0.02398	 Intra-Comp. 0.08679
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.0491 	  Acc: 1.0	 Empiric Loss: 0.04808	 Intra-Comp. 0.1014
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.01668 	  Acc: 1.0	 Empiric Loss: 0.01587	 Intra-Comp. 0.08024
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.01911 	  Acc: 1.0	 Empiric Loss: 0.01829	 Intra-Comp. 0.08234
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.009034 	  Acc: 1.0	 Empiric Loss: 0.008311	 Intra-Comp. 0.07233
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.006873 	  Acc: 1.0	 Empiric Loss: 0.006178	 Intra-Comp. 0.06948
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01225 	  Acc: 1.0	 Empiric Loss: 0.01149	 Intra-Comp. 0.07597
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.004319 	  Acc: 1.0	 Empiric Loss: 0.003665	 Intra-Comp. 0.06537
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.009398 	  Acc: 1.0	 Empiric Loss: 0.008671	 Intra-Comp. 0.07277
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.005146 	  Acc: 1.0	 Empiric Loss: 0.004477	 Intra-Comp. 0.06682
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.005029 	  Acc: 1.0	 Empiric Loss: 0.004363	 Intra-Comp. 0.06663
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.003418 	  Acc: 1.0	 Empiric Loss: 0.002781	 Intra-Comp. 0.0636
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.001846 	  Acc: 1.0	 Empiric Loss: 0.00125	 Intra-Comp. 0.05965
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.002438 	  Acc: 1.0	 Empiric Loss: 0.001824	 Intra-Comp. 0.06132
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.003052 	  Acc: 1.0	 Empiric Loss: 0.002423	 Intra-Comp. 0.06281
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.0032 	  Acc: 1.0	 Empiric Loss: 0.002568	 Intra-Comp. 0.06314
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.002352 	  Acc: 1.0	 Empiric Loss: 0.001741	 Intra-Comp. 0.0611
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002392 	  Acc: 1.0	 Empiric Loss: 0.00178	 Intra-Comp. 0.06121
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001265 	  Acc: 1.0	 Empiric Loss: 0.0006893	 Intra-Comp. 0.05759
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001177 	  Acc: 1.0	 Empiric Loss: 0.0006047	 Intra-Comp. 0.05721
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001911 	  Acc: 1.0	 Empiric Loss: 0.001313	 Intra-Comp. 0.05985
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001546 	  Acc: 1.0	 Empiric Loss: 0.0009593	 Intra-Comp. 0.05866
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.00109 	  Acc: 1.0	 Empiric Loss: 0.0005222	 Intra-Comp. 0.05681
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001158 	  Acc: 1.0	 Empiric Loss: 0.0005864	 Intra-Comp. 0.05712
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001199 	  Acc: 1.0	 Empiric Loss: 0.0006257	 Intra-Comp. 0.05731
MaxPosterior Average Test Error: 32.4%	 Runtime: 91.82961903046817 [sec]
Meta-Testing task 4 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.611 	  Acc: 0.25	 Empiric Loss: 1.608	 Intra-Comp. 0.3396
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.045 	  Acc: 0.438	 Empiric Loss: 1.043	 Intra-Comp. 0.2835
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.8892 	  Acc: 0.688	 Empiric Loss: 0.8865	 Intra-Comp. 0.2655
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8305 	  Acc: 0.5	 Empiric Loss: 0.828	 Intra-Comp. 0.2583
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.7491 	  Acc: 0.75	 Empiric Loss: 0.7466	 Intra-Comp. 0.2479
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6984 	  Acc: 0.688	 Empiric Loss: 0.696	 Intra-Comp. 0.2411
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6221 	  Acc: 0.688	 Empiric Loss: 0.6198	 Intra-Comp. 0.2304
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.3907 	  Acc: 0.875	 Empiric Loss: 0.3888	 Intra-Comp. 0.1932
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5314 	  Acc: 0.812	 Empiric Loss: 0.5293	 Intra-Comp. 0.2169
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.055 	  Acc: 0.75	 Empiric Loss: 1.052	 Intra-Comp. 0.2846
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.5825 	  Acc: 0.875	 Empiric Loss: 0.5802	 Intra-Comp. 0.2247
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.3093 	  Acc: 0.938	 Empiric Loss: 0.3075	 Intra-Comp. 0.1776
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1344 	  Acc: 1.0	 Empiric Loss: 0.1331	 Intra-Comp. 0.1345
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.4685 	  Acc: 0.812	 Empiric Loss: 0.4664	 Intra-Comp. 0.2068
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.2475 	  Acc: 0.938	 Empiric Loss: 0.2458	 Intra-Comp. 0.1643
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1118 	  Acc: 1.0	 Empiric Loss: 0.1105	 Intra-Comp. 0.1271
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.125 	  Acc: 1.0	 Empiric Loss: 0.1237	 Intra-Comp. 0.1315
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.04586 	  Acc: 1.0	 Empiric Loss: 0.04486	 Intra-Comp. 0.09974
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.02161 	  Acc: 1.0	 Empiric Loss: 0.02076	 Intra-Comp. 0.08436
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.06226 	  Acc: 1.0	 Empiric Loss: 0.06118	 Intra-Comp. 0.1078
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.02878 	  Acc: 1.0	 Empiric Loss: 0.02789	 Intra-Comp. 0.08956
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01844 	  Acc: 1.0	 Empiric Loss: 0.01763	 Intra-Comp. 0.08179
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.01976 	  Acc: 1.0	 Empiric Loss: 0.01893	 Intra-Comp. 0.08288
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01363 	  Acc: 1.0	 Empiric Loss: 0.01286	 Intra-Comp. 0.07739
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.02651 	  Acc: 1.0	 Empiric Loss: 0.02563	 Intra-Comp. 0.088
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.008226 	  Acc: 1.0	 Empiric Loss: 0.007513	 Intra-Comp. 0.07132
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.00982 	  Acc: 1.0	 Empiric Loss: 0.009088	 Intra-Comp. 0.07328
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.004835 	  Acc: 1.0	 Empiric Loss: 0.004172	 Intra-Comp. 0.0663
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01057 	  Acc: 1.0	 Empiric Loss: 0.009829	 Intra-Comp. 0.07415
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.006642 	  Acc: 1.0	 Empiric Loss: 0.00595	 Intra-Comp. 0.06915
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.004309 	  Acc: 1.0	 Empiric Loss: 0.003655	 Intra-Comp. 0.06536
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.004095 	  Acc: 1.0	 Empiric Loss: 0.003446	 Intra-Comp. 0.06496
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.005415 	  Acc: 1.0	 Empiric Loss: 0.004742	 Intra-Comp. 0.06727
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.003805 	  Acc: 1.0	 Empiric Loss: 0.003161	 Intra-Comp. 0.0644
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.005528 	  Acc: 1.0	 Empiric Loss: 0.004854	 Intra-Comp. 0.06746
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002617 	  Acc: 1.0	 Empiric Loss: 0.001999	 Intra-Comp. 0.06178
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.004669 	  Acc: 1.0	 Empiric Loss: 0.004009	 Intra-Comp. 0.06601
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001969 	  Acc: 1.0	 Empiric Loss: 0.001369	 Intra-Comp. 0.06003
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001375 	  Acc: 1.0	 Empiric Loss: 0.0007949	 Intra-Comp. 0.05803
